Timestamp	From	To	Message
[14.09.2020 18:44:50] <target> все верно?
[14.09.2020 18:48:25] <prof> Web Domain      Revenue source      revenue      industry      Last online      State
themoneystore.com      https://www.zoominfo.com/c/the-money-store-company/63833923      73kk      finance      12.09      переоткрыть (VPN)
broe.com      https://www.zoominfo.com/c/broe-group-company/13437042      50kk      real estate      12.09      права повышены, собираем данные
evertz.com      https://www.zoominfo.com/c/evertz-microsystems-ltd/13534233      335kk      production      12.09      переоткрыть (VPN)
flemington.com       https://www.zoominfo.com/c/flemington-national-bank/14647772      147kk      sales      12.09      права повышены, собираем данные
networkcapital.net      https://www.zoominfo.com/c/network-capital-funding-corporation/193479267      191kk      finance      12.09      переоткрыть (VPN)
pacvan.com      https://www.zoominfo.com/c/pac--van-inc/91556061      147kk      storage      12.09      kerberos hash wait
siegfriedgroup.com      https://www.zoominfo.com/c/the-siegfried-group-llp/48513321      218kk            12.09      kerberos hash wait
advancetabco.com      https://www.zoominfo.com/c/advance-tabco/1478584      46kk      manufacturing      12.09      повышаем права
lifequotes.com      https://www.zoominfo.com/c/life-quotes-inc/354344531      14kk      insurance      12.09      повышаем права
mellanox.com      https://www.zoominfo.com/c/mellanox-technologies-inc/24477911      1kkk      manufacturing      12.09      повышаем права
ncbp.com      https://www.zoominfo.com/c/new-castle-building-products/123388454      56kk      supplier      12.09      повышаем права
watermarkcommunities.com      https://www.zoominfo.com/c/watermark-retirement-communities-inc/345245331      111kk            12.09      права повышены, собираем инфу
northtownauto.com      https://www.zoominfo.com/c/northtown-automotive-companies/77300417      23kk      sales      12.09      повышем права
champchev.com                         12.09      kerberos hash wait
paynewest.com       https://www.zoominfo.com/c/paynewest-insurance-inc/86605840      84kk      insurance      12.09      переоткрыть бота
verdin.com       https://www.zoominfo.com/c/the-verdin-company/40747342      21kk      manufacturing      12.09      kerberos hash wait
tomholzerford.com      https://www.zoominfo.com/c/tom-holzer-ford/105742551      12kk      sales      12.09      поднимаем права

вот то что уже активно прорабатывалось к пятнице, сегодня к концу рабочего дня я дополню и обновлю этот список теми ботами которых уже сегодня в догонку послали
2020-09-15 14:43:39.244693	target	dandis	вот
2020-09-15 14:43:43.577675	target	dandis	то что просто в закрепе висит и в бк
2020-09-15 14:43:46.052246	target	dandis	дай офисникам
2020-09-15 14:45:37.035349	dandis	target	Все
2020-09-15 14:45:39.202708	dandis	target	Топ, работаем
2020-09-15 14:45:57.552687	target	dandis	там статусы еще в бк стоят
2020-09-15 14:45:59.347805	target	dandis	типо не трогать
2020-09-15 14:46:00.237504	target	dandis	в работе
2020-09-15 14:46:03.395827	target	dandis	ну или + стоит
2020-09-15 14:46:05.978022	target	dandis	там ясно
2020-09-15 14:46:07.123309	target	dandis	кто в работе
2020-09-15 14:46:09.673414	target	dandis	а кто просто в закрепе
2020-09-15 14:46:13.628381	dandis	target	
[10:44:45] <professor@q3mcco35auwcstmt.onion> SGHQRMISVSVR037*tiongseng*com*sg_W10014393-94a2a5ae5e4e76ea622076      
UKHECSLT3028*matches*com_W629200-93ee8542ca6f7a8043c5d59421f38285      
LAV-WL600691*Valeant*Corp*vrx_W617601-df045577dabd548dbe764bd9e36      
DETSBolley23063*gpj*loc_W629200-9413b831f01d064138c28d2928a15cb55      

вот с анкора можно дать 
[10:44:57] <professor@q3mcco35auwcstmt.onion> любую из этих поковырять покопать
2020-09-15 14:46:16.576108	dandis	target	Вот дали пул
2020-09-15 14:46:26.436483	dandis	target	Я им щас притяну в кобу
2020-09-15 14:46:31.405982	dandis	target	И пусть работают
2020-09-15 14:50:14.661995	target	dandis	ага
2020-09-15 14:50:17.020019	target	dandis	и отчет к уходу
2020-09-15 14:50:22.445192	target	dandis	скажи чтобы сегодня до 21 30 задержались
2020-09-15 14:50:26.733234	target	dandis	типо все таки работа
2020-09-15 14:50:28.260009	target	dandis	важная
2020-09-15 14:50:31.569339	target	dandis	пусть посидят подольше
2020-09-15 14:50:47.347813	dandis	target	+
2020-09-15 14:50:51.863516	target	dandis	до 22 00
2020-09-15 14:50:52.844233	target	dandis	их задержим
2020-09-15 14:50:55.185238	target	dandis	пусть турдясят
2020-09-15 14:50:55.883638	dandis	target	Сейчас раздам задачи
2020-09-15 14:50:59.175232	target	dandis	им поесть привезут в 20 00
2020-09-15 14:51:02.236149	target	dandis	так что они с тобой до 22 00
2020-09-15 14:51:15.853980	target	dandis	а лучше еще поставь задачу типо кто сегдоня сделате результат тот лучший
вообще до 00  00 могут сидеть трудиться в офисе
2020-09-15 14:52:53.484987	dandis	target	Как их тактично попросить сменить имена?)
2020-09-15 14:52:57.548068	dandis	target	так, я сейчас выдам 2 кобы. Разделитесь на 2 команды. Списки команд сюда + свои ники в кобе, чтобы было удобнее смотреть бикон сессии
2 replies
Stalin  1 minute ago
Stalin
Vova
wevvewe
Alexander Tulinov  < 1 minute ago
Arl
Lutz
Semyon
2020-09-15 14:53:06.335062	target	dandis	имена
скажи прямо
2020-09-15 14:53:10.609026	target	dandis	придумайте себе юсернеймы
2020-09-15 14:53:12.322459	target	dandis	по группам
2020-09-15 14:53:30.560788	target	dandis	типо юсер1-1 юсер1-2 и тд   и группа  вторая     юсер2-1    юсер2-2
2020-09-15 14:57:12.369068	target	dandis	лол
2020-09-15 14:57:15.494117	target	dandis	Сообщил зашёл, и оказалось им Сталин только что сказал что сегодня по ходу до 8 утра работаем)
2020-09-15 14:57:16.850406	target	dandis	хахахаха
2020-09-15 14:57:31.446057	dandis	target	XDD
2020-09-15 14:57:57.487891	dandis	target	У них кофе есть и т д?
2020-09-15 14:58:10.766027	target	dandis	да все есть
2020-09-15 14:58:12.966221	target	dandis	не переживай
2020-09-15 14:58:15.787226	target	dandis	им и еды щас заказил
2020-09-15 14:58:17.970046	target	dandis	заказали
2020-09-15 14:58:18.079188	dandis	target	Окей
2020-09-15 14:58:21.458035	target	dandis	я сказал
2020-09-15 14:58:23.171734	target	dandis	надо до 8
2020-09-15 14:58:24.460786	target	dandis	пусть сидят
2020-09-15 14:58:28.034026	target	dandis	я хочу чтобы мы увидели
2020-09-15 14:58:30.055714	target	dandis	самых пробивных
2020-09-15 14:58:43.859036	target	dandis	а тех кто устанет - домой спать
2020-09-15 14:58:46.074582	target	dandis	и пусть не возвращаются
2020-09-15 14:58:51.104349	target	dandis	щас увидим самых
2020-09-15 14:58:52.511013	target	dandis	пробивных
2020-09-15 14:58:57.204120	target	dandis	а ты их тогда
2020-09-15 16:32:48.056616	dandis	target	Выдал им
2020-09-15 16:33:03.110491	dandis	target	DETSBolley23063*gpj*loc_W629200-9413b831f01d064138c28d2928a15cb55
2020-09-15 16:33:05.523214	dandis	target	Для второй группы
2020-09-15 16:33:13.045839	dandis	target	И для первой
2020-09-15 16:33:13.689527	dandis	target	[+] DT8630\kb4353					ppmhnt1.ppmhc.org		6.6kk
2020-09-15 17:06:19.623670	dandis	target	Лол
2020-09-15 17:06:26.149735	dandis	target	Я не того им тимлида поставил
2020-09-15 17:30:08.560640	target	dandis	как дела
2020-09-15 17:31:34.862848	target	dandis	в офисе щас
2020-09-15 17:31:36.010170	target	dandis	сиутация такая
2020-09-15 17:31:39.574539	target	dandis	что они пока не разберут сетки
2020-09-15 17:31:41.155899	target	dandis	домой не уедут
2020-09-15 17:31:45.315785	target	dandis	до самого утра
2020-09-15 17:31:45.647622	target	dandis	там
2020-09-15 17:32:27.659913	dandis	target	)))
2020-09-15 17:32:37.347220	dandis	target	А ты завтра грузишь?
2020-09-15 17:34:01.518024	target	dandis	так
2020-09-15 17:34:05.674116	target	dandis	мы работаем каждый день
2020-09-15 17:34:17.404067	dandis	target	Ну завтра будет прогруз?
2020-09-15 17:34:21.275282	dandis	target	Чтобы разбирать на задания?
2020-09-15 17:34:29.158658	target	dandis	так у вас же хватает корпов
2020-09-15 17:34:30.546487	target	dandis	слова профа
2020-09-15 17:34:32.660433	target	dandis	для работы
2020-09-15 17:34:37.988029	target	dandis	сгружено под 100 объектов
2020-09-15 17:34:45.826802	target	dandis	там же часть висит на анкоре еще даже в работу не брали
2020-09-15 17:34:50.814495	target	dandis	с ними что не так не пойму
2020-09-15 17:35:10.066908	dandis	target	4) если он грузит - то те сетки которые останутся и которые ребята на повышение не возьмут - мы готовы взять в онлайн группе, у нас есть свободные места еще потому что из прошлого прогруза было несколько тупиковых
2020-09-15 17:37:11.508724	target	dandis	пусть мне проф отпишет
2020-09-15 17:37:15.684862	target	dandis	что за испорченй телефон не пойму)
2020-09-15 17:38:11.596912	dandis	target	D Arltan  1:37 PM
Можете прояснить, когда можно будет приехать в офис и какая ЗП?
2020-09-15 17:38:36.182581	dandis	target	Решишь с ним вопрос?
2020-09-15 19:16:46.310751	target	dandis	так
2020-09-15 19:16:48.529744	target	dandis	да
2020-09-15 19:16:49.180859	target	dandis	уже
2020-09-15 19:16:49.965332	target	dandis	давно
2020-09-15 19:16:51.682057	target	dandis	еще 2 часа наза
2020-09-15 19:16:53.473844	target	dandis	неотписал тебе
2020-09-15 19:16:54.744678	target	dandis	он пиедет
2020-09-15 19:16:56.216903	target	dandis	вс еок с ним
2020-09-15 19:16:57.103762	target	dandis	так
2020-09-15 19:16:57.709446	target	dandis	слушай
