Timestamp	From	To	Message
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.42.0, AS: 1.323.42.0, NIS: 1.323.42.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-08-28 15:08:48.341471	marsel	bentley	Ok
2020-08-28 15:45:12.317884	marsel	bentley	Файл перезалил
2020-08-28 15:45:31.561840	bentley	marsel	Ок
2020-08-28 16:04:35.522267	marsel	bentley	Второй бк отправил
2020-08-28 16:04:44.721991	bentley	marsel	ок. спс
2020-08-28 18:19:38.609218	bentley	marsel	Бро, криптанем еще локеры?
2020-08-28 18:19:56.910068	marsel	bentley	Давай
2020-08-28 18:20:12.208926	bentley	marsel	Ага. Ща Пол скинет
2020-08-28 18:20:41.039010	marsel	bentley	Что там по бк
2020-08-28 18:20:59.928120	bentley	marsel	Да палится сам исходник. Кодер будет переделывать
2020-08-28 18:57:19.881754	bentley	marsel	 <poll> 
$I4MR4aitDAml~CenekghRq7%@i 
Download: https://qaz.im/load/DBfZKi/DZt3Nr 
Delete: https://qaz.im/index.php?a=delete&q=847889949 


hxlmqglrGyXeL4xsJ?K~|0uDsE7w3hyi 
Download: https://qaz.im/load/Et25Ys/3HYr7Q 
Delete: https://qaz.im/index.php?a=delete&q=1118794965 

WVwC5gUWxYc#POksu3V8nxvj6StwYalQ 
Download: https://qaz.im/load/FS3d44/SSrhY3 
Delete: https://qaz.im/index.php?a=delete&q=1783735550 

9|QVOZIR7KeZVh8a2PWH@0lJkRqszbxb 
Download: https://qaz.im/load/5Krbnn/sZK6KY 
Delete: https://qaz.im/index.php?a=delete&q=1406721832 


sfncA~JoqsK$gxEwrz?ysG5@#{Q$*87s 
Download: https://qaz.im/load/FYSKSN/fFR6rT 
Delete: https://qaz.im/index.php?a=delete&q=700066770
2020-08-28 18:57:23.150434	bentley	marsel	Вот )
2020-08-28 18:57:54.942797	marsel	bentley	Ок
2020-08-28 19:07:03.553130	marsel	bentley	К первому локеру не подходит пароль
2020-08-28 19:07:20.692188	marsel	bentley	Можно без спец символов
2020-08-28 19:18:01.501234	bentley	marsel	 <poll> gjWGa$I4MR4aitDAml~CenekghRq7%@i
2020-08-28 19:48:44.058512	marsel	bentley	Файлы залил
2020-08-28 19:48:54.189843	bentley	marsel	Смотрю )
2020-08-28 20:03:50.337210	bentley	marsel	На всех детект нортон на статике кроме HQYgIvhDJhhQxRXIxPMjCpPYJbJDbDIj_locker.exe. Он ок
2020-08-28 20:12:26.154692	marsel	bentley	Перезалил
2020-08-28 20:12:38.275838	bentley	marsel	ок
2020-08-28 20:56:25.847595	bentley	marsel	Бро, RYdBEbzjmXaBZwldRSsFGGTtEKYknbzV_locker.exe - куча детектов на статике
2020-08-28 20:57:46.216966	bentley	marsel	Остальные крипты - ок
2020-08-28 21:03:02.433931	marsel	bentley	Файл перезалил
2020-08-28 21:03:11.969482	bentley	marsel	Ок
2020-08-28 21:16:27.700006	bentley	marsel	Все крипты - ок )) Ура!
2020-08-28 21:25:46.323527	bentley	marsel	До понедельника )) Хороших выходных ))\
2020-08-28 21:26:18.912901	marsel	bentley	До понедельника))
2020-08-31 08:27:53.683151	bentley	marsel	Привет. ))
2020-08-31 08:28:08.819867	marsel	bentley	Привет))
2020-08-31 08:28:18.903432	bentley	marsel	Сделай, пожалуйста, 1 уник ono70.
2020-08-31 08:28:59.370313	marsel	bentley	Ок
2020-08-31 08:30:52.077948	bentley	marsel	Бро, и еще 1 крипт yas49 с простой иконкой.
2020-08-31 08:38:26.007370	marsel	bentley	Файл залил
2020-08-31 08:39:59.683970	bentley	marsel	Смотрю
2020-08-31 08:58:56.627869	bentley	marsel	Бро, на 7*64 ошибка при запуске
2020-08-31 08:58:58.060783	bentley	marsel	https://prnt.sc/u8tz4f
2020-08-31 09:40:16.434902	marsel	bentley	Файл перезалил
2020-08-31 09:40:30.386048	bentley	marsel	Смотрю
2020-08-31 10:33:11.520134	marsel	bentley	Оно отработал?
2020-08-31 10:33:47.092314	bentley	marsel	Да все ок
2020-08-31 10:36:28.360177	marsel	bentley	Yas49 отправил
2020-08-31 10:36:49.195568	bentley	marsel	Смотрю
2020-08-31 10:38:33.285270	bentley	marsel	Сделай, пожалуйста, еще 1 крипт ono70.
2020-08-31 10:41:30.518533	bentley	marsel	Yas49 детектит при старте
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\yas49\yas49.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.237.0, AS: 1.323.237.0, NIS: 1.323.237.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-08-31 11:23:52.797950	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-31 11:23:53.342127	bentley	marsel	 <Ali> Download: https://qaz.im/load/YeSNzk/F9BF2k
Delete: https://qaz.im/index.php?a=delete&q=1038331179
2020-08-31 11:24:09.571546	marsel	bentley	Ок
2020-08-31 11:55:50.368690	marsel	bentley	Файлы Али отправил
2020-08-31 12:00:06.616118	marsel	bentley	Файлы Али отправил
2020-08-31 12:00:20.111238	bentley	marsel	Хорошо
2020-08-31 12:14:59.935221	marsel	bentley	Второй оно отправил
2020-08-31 12:16:27.675821	bentley	marsel	Ок смотрю
2020-08-31 12:18:35.022768	bentley	marsel	Крипты для Али - ок
2020-08-31 12:22:37.937065	marsel	bentley	Yas49 отправил
2020-08-31 12:22:48.359124	bentley	marsel	ok
2020-08-31 13:27:13.138737	marsel	bentley	Оно700 yas49 норм?
2020-08-31 13:29:11.954564	bentley	marsel	да ок оба
2020-08-31 17:08:41.907855	bentley	marsel	Сделай, пожалуйста, лоадер БК с простой иконкой
2020-08-31 17:08:42.446826	bentley	marsel	
    Download: https://qaz.im/load/7NS3b3/zHbAFY   
    Delete: https://qaz.im/index.php?a=delete&q=199342761
2020-08-31 17:08:44.044963	bentley	marsel	123321
2020-08-31 17:08:53.448104	marsel	bentley	Ок
2020-08-31 18:10:59.848368	bentley	marsel	Сделай, пожалуйста, еще 1 крипт лоадера БК с простой иконкой из длл в ехе
2020-08-31 18:11:03.970094	bentley	marsel	https://qaz.im/load/kHQnRr/Sk8ST5
2020-08-31 18:11:05.804399	bentley	marsel	123321
2020-08-31 18:11:42.174710	marsel	bentley	Ок
2020-08-31 18:40:28.553083	marsel	bentley	Первый бк отправил
2020-08-31 18:40:45.523436	bentley	marsel	Смотрю
2020-08-31 19:39:14.374743	marsel	bentley	Второй бк отправил
2020-08-31 19:39:29.079330	bentley	marsel	Cvjnh.
2020-08-31 19:39:33.691755	bentley	marsel	Смотрю
2020-08-31 20:02:21.422982	bentley	marsel	До завтра )
2020-08-31 20:02:34.845801	marsel	bentley	До завтра)
2020-09-01 08:04:35.249614	marsel	bentley	Привет))
2020-09-01 08:07:54.239745	bentley	marsel	Привет )) Сделай, пожалуйста, 1 уник ono71
2020-09-01 08:08:03.740607	marsel	bentley	Ок
2020-09-01 08:31:06.726177	marsel	bentley	Файл залил
2020-09-01 08:31:28.180488	bentley	marsel	Ok
2020-09-01 09:23:41.864139	marsel	bentley	Как файл?
2020-09-01 09:23:44.882229	marsel	bentley	Норм
2020-09-01 09:37:15.981455	bentley	marsel	Ага ок
2020-09-01 09:56:38.040719	bentley	marsel	оно - ок
2020-09-01 11:38:24.863798	bentley	marsel	Бро, сделай, пожалуйста, 1 крипт da4
2020-09-01 11:39:30.151317	marsel	bentley	Exe или dll
2020-09-01 11:44:00.177359	marsel	bentley	Da4.exe отправил
2020-09-01 11:47:28.635510	bentley	marsel	ага ехе
2020-09-01 11:47:59.473671	marsel	bentley	Файл отправил
2020-09-01 11:48:26.437543	bentley	marsel	ок
2020-09-01 12:16:26.072053	bentley	marsel	да4 удаляет при старте
2020-09-01 12:16:45.213196	bentley	marsel	
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\da4\da4.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.296.0, AS: 1.323.296.0, NIS: 1.323.296.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-01 12:43:29.539669	marsel	bentley	Файл перезалил
2020-09-01 12:47:52.758028	bentley	marsel	jr
2020-09-01 13:25:43.527881	marsel	bentley	Da4.exe  отработал?
2020-09-01 13:25:50.880376	bentley	marsel	Снова удалил при старте
2020-09-01 13:26:08.484313	bentley	marsel	
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\da4a\da4a.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.296.0, AS: 1.323.296.0, NIS: 1.323.296.0
 	Engine Version: AM: 1.1.17400.5, NIS:
2020-09-01 14:22:40.455961	marsel	bentley	Файл перезалил
2020-09-01 14:27:52.358503	bentley	marsel	ок
2020-09-01 14:57:59.722692	bentley	marsel	Снвоа детект Trojan:Win32/Wacatac.C!ml
2020-09-01 15:02:16.779854	marsel	bentley	Ок
2020-09-01 15:41:58.359882	marsel	bentley	Файл перезалил
2020-09-01 15:42:05.191830	bentley	marsel	Сделай, пожалуйста, еще 1 крипт ono71
2020-09-01 15:42:13.999757	marsel	bentley	Ок
2020-09-01 15:47:18.300775	bentley	marsel	Сделай, пожалуйста, 1 крипт лоадера БК с простой иконкой
2020-09-01 15:47:18.784393	bentley	marsel	https://qaz.im/load/aBr7fk/SszHYN
2020-09-01 15:47:21.064421	bentley	marsel	123321
2020-09-01 15:47:33.685967	marsel	bentley	Ок
2020-09-01 16:08:22.466147	bentley	marsel	Подоспели вечерние локеры. Сделай, пожалуйста, крипты
2020-09-01 16:08:24.085638	bentley	marsel	 <poll> 
pass: RhsnCDaMpNq4ngSBvX97TLnt2R2muFW0 
Download: https://qaz.im/load/NKeBR4/kRKDbE 
Delete: https://qaz.im/index.php?a=delete&q=464923365 

pass: hyz2DtLCaGMvdOSLbkHTbJ40hKT9iUvc 
Download: https://qaz.im/load/5s39kQ/SadYfG 
Delete: https://qaz.im/index.php?a=delete&q=1776859872 

pass: YGHltO546H3KYOQGqp2N1k6gAVMssYZO 
Download: https://qaz.im/load/E6Q8ZS/DTyrNG 
Delete: https://qaz.im/index.php?a=delete&q=1521319441 

pass: hbMpjaJmCkcaENpTbWFlLrBAdIui7Zl6 
Download: https://qaz.im/load/i7zi32/Z4EZfS 
Delete: https://qaz.im/index.php?a=delete&q=271015813
2020-09-01 16:08:45.779038	marsel	bentley	Ок
2020-09-01 16:20:27.638996	marsel	bentley	БК отправил
2020-09-01 16:20:41.880737	bentley	marsel	Смотрю
2020-09-01 16:24:55.916731	bentley	marsel	Пока не делай крипты локеров
2020-09-01 16:32:12.726592	marsel	bentley	Как скажешь)
2020-09-01 17:40:50.828985	marsel	bentley	Второе оно отправил
2020-09-01 17:41:16.364810	marsel	bentley	Da4 отработал?
2020-09-01 17:41:57.059055	bentley	marsel	Не тестил щас проверю.
2020-09-01 17:46:40.076579	bentley	marsel	da4 снес деф при запуске Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.D0!ml&threatid=2147757779&enterprise=0
 	Name: Trojan:Win32/Wacatac.D0!ml
 	ID: 2147757779
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\da44\da44.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.324.0, AS: 1.323.324.0, NIS: 1.323.324.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-01 18:09:35.019041	marsel	bentley	Da4.exe отправил
2020-09-01 18:10:46.437532	bentley	marsel	Ок. Оно711 тоже детект при старте
2020-09-01 18:10:49.021946	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\ono711\ono711.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.314.0, AS: 1.323.314.0, NIS: 1.323.314.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-01 18:20:47.874834	bentley	marsel	Этот гаденыш опят снес да4 при старте
2020-09-01 18:20:50.221933	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\da4\da4.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.324.0, AS: 1.323.324.0, NIS: 1.323.324.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-01 19:29:00.686673	marsel	bentley	Оно перезалил
2020-09-01 19:29:12.675418	bentley	marsel	Смотрю
2020-09-01 19:32:44.442734	marsel	bentley	Da4 отправил
2020-09-01 19:33:08.814613	bentley	marsel	+
2020-09-01 19:35:10.420943	bentley	marsel	оно при старте назвал подозрительным потом удалил
2020-09-01 19:35:11.897813	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\ono717\ono717.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.324.0, AS: 1.323.324.0, NIS: 1.323.324.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-01 19:51:54.066439	bentley	marsel	По да4 - отмена Сделал Деплой
2020-09-01 20:08:24.831313	marsel	bentley	По да4 - отмена Сделал Деплой
2020-09-01 20:38:04.700309	marsel	bentley	Я там случайно удалил бк с панели
2020-09-01 20:38:13.467621	marsel	bentley	БК перезалил
2020-09-01 20:38:25.483538	bentley	marsel	ок.
2020-09-01 20:38:28.548925	bentley	marsel	Оно и все )
2020-09-01 20:38:58.904462	marsel	bentley	Da4 отработал?
2020-09-01 20:38:59.027261	bentley	marsel	А все не надо сегодня
2020-09-01 20:38:59.680681	bentley	marsel	<balzak-Grant> на завтра тогда
2020-09-01 20:39:22.084182	bentley	marsel	да4 детектил но тоже отмена.
2020-09-01 20:43:53.737034	bentley	marsel	До завтра )
2020-09-01 20:44:16.509053	marsel	bentley	До завтра))
2020-09-02 09:47:11.175114	bentley	marsel	Привет ))
2020-09-02 09:48:30.259430	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с простой иконкйо
2020-09-02 09:48:31.717645	bentley	marsel	
    Download: https://qaz.im/load/R7H9eS/9F6B8R   
    Delete: https://qaz.im/index.php?a=delete&q=1714150667
2020-09-02 09:48:33.235431	bentley	marsel	123321
2020-09-02 09:48:51.560519	marsel	bentley	Привет))
2020-09-02 09:48:54.883630	marsel	bentley	Ок
2020-09-02 09:51:55.038132	bentley	marsel	Бро и еще 1
2020-09-02 09:51:56.182331	bentley	marsel	
    Download: https://qaz.im/load/EK4aSN/NtSSta   
    Delete: https://qaz.im/index.php?a=delete&q=1701669992
2020-09-02 09:51:58.555851	bentley	marsel	123321
2020-09-02 09:52:05.018237	marsel	bentley	Ок
2020-09-02 10:55:41.988606	marsel	bentley	Первый бк отправил
2020-09-02 10:56:13.230480	bentley	marsel	+
2020-09-02 11:00:33.946951	marsel	bentley	Второй бк отправил
2020-09-02 11:01:02.054593	bentley	marsel	+
2020-09-02 11:44:02.648581	bentley	marsel	Сделай, пожалуйста, крипт Буера с иконкой пдф за битки
2020-09-02 11:44:03.552968	bentley	marsel	<goldcoin@exploit.im> https://qaz.im/load/nY8bhS/HA9a6r
[18:43:17] <goldcoin@exploit.im> 1q2w3e4r5t
2020-09-02 11:44:35.101035	marsel	bentley	Ок
2020-09-02 11:45:37.281496	marsel	bentley	БК смотрел?
2020-09-02 11:45:57.787138	bentley	marsel	Пока не дошел еще
2020-09-02 13:26:44.346847	marsel	bentley	Buer отправил
2020-09-02 13:28:02.797981	bentley	marsel	Смотрю
2020-09-02 14:44:36.060424	marsel	bentley	Buer норм?
2020-09-02 15:03:20.997766	bentley	marsel	Еше  не прогнал
2020-09-02 15:03:21.141975	bentley	marsel	БК тестирую
2020-09-02 15:18:14.069551	bentley	marsel	Сделай, пожалуйста, 1 крипт лоадера БК с простой иконкой
2020-09-02 15:18:14.840556	bentley	marsel	https://qaz.im/load/3fR22B/NQFT4k
2020-09-02 15:18:15.889855	bentley	marsel	123
2020-09-02 15:18:40.317771	marsel	bentley	Ok
2020-09-02 15:32:39.953866	bentley	marsel	Буер детектит при старте
2020-09-02 15:32:42.255451	bentley	marsel	Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.B!ml&threatid=2147735505&enterprise=0
 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\buer\buer.exe
 	Detection Origin: Local machine
