Timestamp	From	To	Message
Date:          9/7/2020 5:41:20 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.C!ml&threatid=2147749372&enterprise=0
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\dr1ww\DR1WW.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, N
2020-09-07 15:44:03.006336	deploy	bentley	Ок
2020-09-07 16:05:13.239454	deploy	bentley	> dr1ww детектит через 1 минуту после запуска
Залил
2020-09-07 16:08:49.976104	bentley	deploy	+
2020-09-07 16:25:31.526638	bentley	deploy	DR1IO.exe детектит через минуту после запуска 
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\dr1io\DR1IO.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\System32\svchost.exe
 	Signature Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 16:26:21.990860	bentley	deploy	это на 2019
2020-09-07 16:26:23.712299	bentley	deploy	на 10
2020-09-07 16:26:25.166706	bentley	deploy	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.G!ml&threatid=2147749376&enterprise=0
 	Name: Trojan:Win32/Wacatac.G!ml
 	ID: 2147749376
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\dr1io\DR1IO.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 16:26:32.920428	bentley	deploy	так же через 1 минуту после страта
2020-09-07 16:26:42.825363	deploy	bentley	Ок
2020-09-07 16:57:55.995716	bentley	deploy	Трика пока не выдаем. Хоф будет чистить. Палится у всех. У тебя, Марселя и Мани
2020-09-07 16:59:09.808737	deploy	bentley	Я тут уже места не могу найти
2020-09-07 16:59:25.701620	bentley	deploy	Ващее.
2020-09-07 16:59:33.577996	deploy	bentley	Пытаюсь убрать эту гадость
2020-09-07 17:16:16.147481	deploy	bentley	https://qaz.im/load/BzfGNy/yFhDRR
123
Тут мор120, у меня пока не палит. Посмотри у себя пожалуйста
2020-09-07 17:17:55.438440	bentley	deploy	ок
2020-09-07 17:18:23.454300	deploy	bentley	ок
2020-09-07 17:20:46.185289	bentley	deploy	+
2020-09-07 18:02:01.311785	bentley	deploy	Да все ок
2020-09-07 18:05:16.219905	deploy	bentley	Отлично!
2020-09-07 18:05:41.004074	bentley	deploy	Ага! Мастер!
2020-09-07 18:05:54.817062	deploy	bentley	Там детекты бывают, в зависимости от имени файла
2020-09-07 18:06:10.885523	deploy	bentley	> Ага! Мастер!

Стараюсь)
2020-09-07 18:06:27.320740	bentley	deploy	(Y)
2020-09-07 18:31:33.313712	deploy	bentley	https://qaz.im/load/Ze2sH4/dnfkiS
2020-09-07 18:31:42.330586	deploy	bentley	123
2020-09-07 18:31:49.638573	deploy	bentley	dr1
2020-09-07 18:32:07.930420	bentley	deploy	+
2020-09-07 19:03:12.543204	bentley	deploy	dr1- jr
2020-09-07 19:03:14.489682	bentley	deploy	ok
2020-09-07 19:03:28.357287	bentley	deploy	До завтра ))
2020-09-07 19:06:20.080544	deploy	bentley	Хорошо
2020-09-07 19:06:28.769403	deploy	bentley	До зпвтра))
2020-09-07 19:10:54.177116	bentley	deploy	Хорошо
2020-09-07 19:10:54.179196	bentley	deploy	До зпвтра))
2020-09-08 06:58:54.759380	deploy	bentley	Привет))
2020-09-08 06:59:30.920793	bentley	deploy	Првиет ))
2020-09-08 07:00:01.841493	bentley	deploy	Сделай, пожалуйста, по 1 крипту  mor120 и ono72
2020-09-08 07:02:39.602000	deploy	bentley	Ок
2020-09-08 08:03:43.216788	bentley	deploy	Бро, немного из переписки
2020-09-08 08:03:45.274943	bentley	deploy	 <target> который one 
[11:01:13] <target> ботнет 
[11:01:18] <target> его назвали PreviewDocument 
[11:01:21] <target> Document 
[11:01:23] <target> Preview 
[11:01:26] <target> REPORT 
[11:01:30] <target> Statement 
[11:01:34] <target> все проходило на всех пк 
[11:01:38] <target> с облаками 
[11:01:48] <target> это проверили специально 
[11:01:52] <buza> да, я понял, но этот файл дать не можем в раб
[15:00:20] <target> [11:02:06] <buza> насчет имени ясно - видимо все-таки сам стаб спален крипта, раз анкрипт у вас отработал с боевым именем
[15:02:34] <bentley> Я думаю у Деплоя было несколько стабов.
2020-09-08 08:04:03.625572	bentley	deploy	<buza> получается, что детект на имя дается не на наш исходник, а на крипт
[15:02:37] <buza> но для нас это ничего не меняет, т.к. мы вынуждены подстраиваться именно под проблемы крипта
2020-09-08 08:14:00.839962	deploy	bentley	Исходник вчера тоже палился
2020-09-08 08:14:39.839273	deploy	bentley	Behavior:Win32/DefenseEvasion.KQ!ml
2020-09-08 08:14:48.654341	deploy	bentley	На имя document
2020-09-08 08:15:14.817941	bentley	deploy	А какой исходник? Там было 2 разных
2020-09-08 08:15:24.540293	bentley	deploy	d7 и ldr1
2020-09-08 08:16:22.621691	deploy	bentley	ldr1
2020-09-08 08:18:55.298709	deploy	bentley	Там исходник не чист по дефендеру
2020-09-08 08:19:41.321375	bentley	deploy	Хм... Проверим
2020-09-08 08:19:59.551138	deploy	bentley	>  <target> который one 
[11:01:13] <target> ботнет 
[11:01:18] <target> его назвали PreviewDocument 
[11:01:21] <target> Document 
[11:01:23] <target> Preview 
[11:01:26] <target> REPORT 
[11:01:30] <target> Statement 
[11:01:34] <target> все проходило на всех пк 
[11:01:38] <target> с облаками 
[11:01:48] <target> это проверили специально 
[11:01:52] <buza> да, я понял, но этот файл дать не можем в раб
[15:00:20] <target> [11:02:06] <buza> насчет имени ясно - видимо все-таки сам стаб спален крипта, раз анкрипт у вас отработал с боевым именем
[15:02:34] <bentley> Я думаю у Деплоя было несколько стабов.
Когда это проверяли? Когда не работал сервер от куда грузит бк? Или когда уже все работало?
2020-09-08 08:26:44.462884	bentley	deploy	<target> все работало
[15:25:53] <target> все отсукивало
[15:25:56] <target> там +6 ботов
[15:25:57] <target> остучалось
[15:25:58] <target> в бк
[15:26:09] <target> из ЮС
[15:26:12] <target> в группу one
[15:26:21] <target> тоесть отсук был все проверялось
2020-09-08 08:31:37.381227	deploy	bentley	Бота чистили?
2020-09-08 08:32:14.203533	bentley	deploy	Да я выдавал уже чистого. Проверю сегодня перед выдачей на крипт
2020-09-08 08:32:49.469484	deploy	bentley	Деф. его палит
2020-09-08 08:33:28.865535	bentley	deploy	Понял
2020-09-08 08:33:51.095353	deploy	bentley	Сразу после инжекта в процесс wermgr
2020-09-08 08:34:04.385291	deploy	bentley	Нужно чистить бота
2020-09-08 08:34:53.033592	deploy	bentley	Там детекты идут на имена
2020-09-08 08:35:19.757174	bentley	deploy	Извини не понял. Ты про лоадер БК пишешь или про Трика?
2020-09-08 08:35:33.380299	deploy	bentley	Трик
2020-09-08 08:37:47.810619	deploy	bentley	С одним именем он спалит, с другим пропустит
2020-09-08 08:40:15.640789	deploy	bentley	Залил мор
2020-09-08 08:40:30.069149	bentley	deploy	Cvjnh.
2020-09-08 08:40:31.155424	bentley	deploy	Смотрю.
2020-09-08 08:49:02.911449	deploy	bentley	Залил оно
2020-09-08 08:49:32.779009	bentley	deploy	ок
2020-09-08 08:49:49.267416	deploy	bentley	Если есть уже бк, то скидывай
2020-09-08 08:50:29.652436	bentley	deploy	Нет еще делают.
2020-09-08 08:52:51.504445	deploy	bentley	Какие рабочие имена на бк используют?
2020-09-08 08:53:04.114840	deploy	bentley	Я сразу буду с ними смотреть
2020-09-08 08:54:11.471748	bentley	deploy	 PreviewDocument 
[11:01:21] <target> Document 
[11:01:23] <target> Preview 
[11:01:26] <target> REPORT 
[11:01:30] <target> Statement
2020-09-08 09:00:41.898733	bentley	deploy	Мор детектит через 1 минуту работы
 	Name: Trojan:Win32/Wacatac.G!ml
 	ID: 2147749376
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\mo1dfr\Mo1DFr.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.751.0, AS: 1.323.751.0, NIS: 1.323.751.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 09:00:48.601140	deploy	bentley	Ок
2020-09-08 09:05:33.670640	bentley	deploy	оно Деф удаляет при старте
2020-09-08 09:05:47.691902	bentley	deploy	 	Name: Trojan:Win32/Wacatac.B!ml
 	ID: 2147735505
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\ono7\Ono7.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.751.0, AS: 1.323.751.0, NIS: 1.323.751.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 09:06:08.606491	deploy	bentley	Ок
2020-09-08 09:10:07.022534	deploy	bentley	Залил оно
2020-09-08 09:10:25.361071	bentley	deploy	Ок
2020-09-08 10:13:41.420206	deploy	bentley	Залил мор
2020-09-08 10:14:09.312112	bentley	deploy	ок
2020-09-08 10:14:18.518369	bentley	deploy	странно почему-то оно не стучит
2020-09-08 10:14:23.310455	bentley	deploy	но детектов нет
2020-09-08 10:18:41.361022	deploy	bentley	На счет оно?
2020-09-08 10:19:13.702954	bentley	deploy	Ага
2020-09-08 10:19:40.514033	deploy	bentley	Процесс wermgr висит?
2020-09-08 10:21:43.381748	bentley	deploy	на 7 висит на 10 и 2019 - нет
2020-09-08 10:22:11.805741	bentley	deploy	Авсе отстучала 7 и 10
2020-09-08 10:22:15.682162	bentley	deploy	Жду 2019
2020-09-08 10:24:11.224414	deploy	bentley	Ок
2020-09-08 10:32:10.903083	bentley	deploy	scintillamfc.exe - ок
2020-09-08 10:33:51.398387	deploy	bentley	Хорошо
2020-09-08 10:39:45.945509	bentley	deploy	Мор - 3 детекта через 20 минут работы. К Хофу ?
2020-09-08 10:42:24.953111	deploy	bentley	Попробую переделать
2020-09-08 10:42:33.270793	deploy	bentley	Какой детект?
2020-09-08 10:43:45.206702	bentley	deploy	Ща
2020-09-08 10:44:00.283777	bentley	deploy	 Name: Trojan:Script/Wacatac.B!ml
    ID: 2147735503
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\TST10ENG\Downloads\mrdo\MrDo.exe
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: Real-Time Protection
    User: WIN10IITST\TST10ENG
    Process Name: C:\Windows\System32\conhost.exe
    Security intelligence Version: AV: 1.323.757.0, AS: 1.323.757.0, NIS: 1.323.757.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5

[17:42:35] <bentley>     Name: Trojan:Script/Wacatac.B!ml
    ID: 2147735503
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\TST10ENG\Downloads\mrdo\MrDo.exe
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: Real-Time Protection
    User: WIN10IITST\TST10ENG
    Process Name: C:\Windows\System32\conhost.exe
    Security intelligence Version: AV: 1.323.757.0, AS: 1.323.757.0, NIS: 1.323.757.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5

[17:43:01] <bentley>     Name: Trojan:Script/Wacatac.B!ml
    ID: 2147735503
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\TST10ENG\Downloads\mrdo\MrDo.exe
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: Real-Time Protection
    User: WIN10IITST\TST10ENG
    Process Name: C:\Windows\System32\conhost.exe
    Security intelligence Version: AV: 1.323.757.0, AS: 1.323.757.0, NIS: 1.323.757.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5

[17:43:36] <bentley> и вот    Name: Trojan:Script/Wacatac.B!ml
    ID: 2147735503
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\TST10ENG\AppData\Roaming\GlaryUtilities\MrDo.exe; file:_C:\Windows\System32\Tasks\Glary Utilities for Windows->(UTF-16LE); regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tasks\{144F4C2C-E3BA-42C9-8D32-7700A2DF2AFD}; regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tree\Glary Utilities for Windows; taskscheduler:_C:\Windows\System32\Tasks\Glary Utilities for Windows
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: System
    User: NT AUTHORITY\SYSTEM
    Process Name: Unknown
    Security intelligence Version: AV: 1.323.757.0, AS: 1.323.757.0, NIS: 1.323.757.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-08 11:30:16.257626	bentley	deploy	Сделай, пожалуйста, по 1 крипту dr1 и da6
2020-09-08 11:31:23.865640	deploy	bentley	Ок
2020-09-08 11:31:42.486663	deploy	bentley	Ок
2020-09-08 11:49:22.895426	bentley	deploy	Сделай, пожалуйста, 4 крипта лоадера БК для Таргета с разными хешами
2020-09-08 11:49:23.734571	bentley	deploy	https://qaz.im/load/t6B7Qd/EdzDir
2020-09-08 11:49:26.742408	bentley	deploy	123
2020-09-08 11:50:16.540762	deploy	bentley	Ок
2020-09-08 12:25:32.240215	deploy	bentley	Залил бк
2020-09-08 12:28:32.680410	bentley	deploy	смотрю
2020-09-08 12:28:46.433706	deploy	bentley	Перезалью
2020-09-08 12:33:03.483692	deploy	bentley	Исходники смотрели бк?
2020-09-08 12:33:12.977155	bentley	deploy	Да конечно
2020-09-08 12:33:35.672176	deploy	bentley	У меня исходник Behavior:Win32/DefenseEvasion.KQ!ml
2020-09-08 12:33:48.833775	bentley	deploy	У мненя чисто было
2020-09-08 12:33:49.510031	deploy	bentley	Document если с таким именем
