Timestamp	From	To	Message
2021-12-01 13:51:29.946353	bio	skippy	сегодня утром публиканул
2021-12-01 13:51:37.427046	bio	skippy	сразу суки прибежали
2021-12-01 13:51:45.642423	bio	skippy	уточни только сумму у трампа
2021-12-01 13:51:51.734893	bio	skippy	они готовы обсуждать
2021-12-01 13:52:18.047461	skippy	bio	aga, uzhe zhdu ot nego summu
2021-12-01 13:53:32.365490	bio	skippy	отлично
2021-12-01 13:53:37.715924	bio	skippy	скажи тоже что уже блог скрыт
2021-12-01 13:53:59.347671	skippy	bio	konechno
2021-12-01 13:54:02.522783	bio	skippy	и данных было выложено минимум, 1% только
2021-12-01 13:54:22.958029	bio	skippy	но если что, то мы можем все вернуть))))
2021-12-01 13:54:34.963472	bio	skippy	и вместо 1% - 100%))
2021-12-01 13:54:47.559272	bio	skippy	😛
2021-12-01 13:55:19.880749	skippy	bio	ahah
2021-12-01 13:55:21.545372	skippy	bio	da
2021-12-01 13:55:23.117353	skippy	bio	So, if our offer is unreasonable for you, we can give you a serious discount.
Now your price is 2,000,000.
Files publication was suspended for 48 hours, blog is hided. FIY, it was the minor part of your data, just 1%. So, it is your last chance to resolve this situation.
2021-12-01 13:56:00.022661	bio	skippy	отлично
2021-12-01 13:56:02.244332	bio	skippy	отправляй
2021-12-01 13:56:18.399254	bio	skippy	все как нужно прям
2021-12-01 13:56:45.873218	bio	skippy	только $ забыл указать)
2021-12-01 13:56:50.711365	bio	skippy	перед суммой
2021-12-01 13:57:31.054052	bio	skippy	blog is hided - hidden
2021-12-01 13:57:39.265244	bio	skippy	hided такого слова нет)
2021-12-01 14:08:31.195778	skippy	bio	blya)
2021-12-01 14:08:35.362065	skippy	bio	moi kosyak
2021-12-01 14:10:16.539520	bio	skippy	да ладно бро, когда спешишь всегда так))
2021-12-01 14:10:21.456568	bio	skippy	это я к тому что у меня тоже самое))
2021-12-01 14:10:29.524013	skippy	bio	f[f[
2021-12-01 14:10:31.437541	skippy	bio	ahah
2021-12-01 14:10:41.629106	skippy	bio	znachit nam nelzya speshit
2021-12-01 14:12:47.629126	bio	skippy	ну так не бывает
2021-12-01 14:12:56.501342	bio	skippy	приходится
2021-12-01 14:14:39.067153	bio	skippy	ты тут еще будешь?
2021-12-01 14:14:47.714165	bio	skippy	я минуток через 15 отьеду
2021-12-01 14:14:49.526625	bio	skippy	ну как всегда
2021-12-01 14:14:54.834021	bio	skippy	буду к 20.00
2021-12-01 14:19:11.157595	skippy	bio	da konechno
2021-12-01 14:19:13.692410	bio	skippy	SGIDC
2021-12-01 14:19:21.321266	bio	skippy	не хотят давать предложение
2021-12-01 14:19:22.116025	skippy	bio	mne poka platat ya tut
2021-12-01 14:19:26.685203	bio	skippy	катают вату просто
2021-12-01 14:19:38.210682	bio	skippy	что напишем
2021-12-01 14:19:46.137114	bio	skippy	есть мысли?
2021-12-01 14:35:03.408112	skippy	bio	уже написал)
2021-12-01 14:36:16.644703	bio	skippy	банк?
2021-12-01 14:36:34.845340	skippy	bio	ща
2021-12-01 14:36:37.718446	bio	skippy	давай банк ответим
2021-12-01 14:36:49.825891	bio	skippy	обязательно выполним из 1 и 2 пункты
2021-12-01 14:36:54.266623	bio	skippy	и будем сопровождать их
2021-12-01 14:39:04.329566	bio	skippy	бля, я уже опаздываю, ребенок проебется
2021-12-01 14:39:08.489169	bio	skippy	я убежал
2021-12-01 14:39:37.226290	skippy	bio	беги)
2021-12-01 14:39:43.481831	skippy	bio	конечно отписал
2021-12-01 16:34:26.189381	skippy	bio	na meste?
2021-12-01 16:34:49.100609	bio	skippy	lf
2021-12-01 16:34:50.937245	bio	skippy	da
2021-12-01 16:35:03.612018	skippy	bio	u bscr voobsche dati net?
2021-12-01 16:35:12.207803	skippy	bio	im bi 5 failov
2021-12-01 16:35:19.042712	bio	skippy	выбираю
2021-12-01 16:35:19.525573	skippy	bio	kakih-to
2021-12-01 16:35:23.901335	bio	skippy	есть но фуфел
2021-12-01 16:35:23.948160	skippy	bio	aga'
2021-12-01 16:35:28.131303	bio	skippy	вот ищу что кинуть
2021-12-01 16:35:38.958974	skippy	bio	и обыграть нужно
2021-12-01 16:35:41.498384	skippy	bio	файлы
2021-12-01 16:35:51.313605	skippy	bio	типа вот фото жопы памелы
2021-12-01 16:35:59.494091	skippy	bio	памела будет недовольна
2021-12-01 16:36:04.722076	skippy	bio	как мы писали уже
2021-12-01 16:36:13.902222	bio	skippy	ну там только инвойсы вроде бы
2021-12-01 16:36:24.703404	bio	skippy	и жопы памелы не найдем
2021-12-01 16:36:31.977495	bio	skippy	я им просто скину 5 их файлов
2021-12-01 16:36:34.594807	bio	skippy	и этого достаточно
2021-12-01 16:36:36.937546	skippy	bio	инвойсы это данные других компаний
2021-12-01 16:36:41.441590	skippy	bio	ну смотри
2021-12-01 16:37:19.798953	bio	skippy	ну что есть
2021-12-01 16:40:42.728098	bio	skippy	ну вот из более менее DL
2021-12-01 16:40:46.974151	bio	skippy	только одна штука
2021-12-01 16:41:37.856874	bio	skippy	опять же - платны бюджета
2021-12-01 16:41:45.102812	skippy	bio	ахах
2021-12-01 16:41:45.696055	bio	skippy	но последний только 20год
2021-12-01 16:41:48.157256	bio	skippy	21 нет
2021-12-01 16:42:18.294798	bio	skippy	зато есть все с 2009 года по 2020
2021-12-01 16:42:22.237885	bio	skippy	ну не залупа ли?
2021-12-01 16:42:32.065897	bio	skippy	вот что им, старье кидать?
2021-12-01 16:42:44.158425	bio	skippy	следующая будет просьба кинуть 21 года
2021-12-01 16:42:48.874035	bio	skippy	что-нибудь))
2021-12-01 16:43:04.911832	skippy	bio	следующий ответ будет идите нахуй
2021-12-01 16:43:14.309694	skippy	bio	достаточно пруфов
2021-12-01 16:44:21.851937	skippy	bio	))
2021-12-01 16:49:29.931928	bio	skippy	заебок, нашел что-то 21 года)
2021-12-01 16:49:32.332632	bio	skippy	ща скинем
2021-12-01 16:52:16.152137	skippy	bio	гуууут)
2021-12-01 16:52:36.658772	bio	skippy	accaunting budget 2021
2021-12-01 16:52:43.655449	bio	skippy	до октября правда месяца
2021-12-01 16:52:47.613479	bio	skippy	ну хуй с ним
2021-12-01 16:52:51.928568	skippy	bio	это хорошо
2021-12-01 16:52:55.754819	bio	skippy	хоть что-то более менее
2021-12-01 16:53:04.238646	skippy	bio	+++
2021-12-01 16:53:17.738170	bio	skippy	и фотки чьей-то свадьбы)
2021-12-01 16:55:30.935333	bio	skippy	22 год страховка
2021-12-01 16:55:39.403667	bio	skippy	insurance
2021-12-02 17:13:17.604003	skippy	bio	привет)
2021-12-02 17:13:23.076594	skippy	bio	там просят листинг
2021-12-02 17:13:25.775049	skippy	bio	новый чат
2021-12-02 17:18:00.288524	bio	skippy	привет)
2021-12-02 17:18:00.289945	bio	skippy	там просят листинг
2021-12-02 17:18:00.291784	bio	skippy	новый чат
2021-12-02 17:36:55.533689	skippy	bio	спасибо?
2021-12-02 17:37:12.462107	bio	skippy	???
2021-12-02 17:37:21.978710	skippy	bio	спасибо)
2021-12-02 17:37:28.364435	skippy	bio	за то что листинг отдал
2021-12-02 17:37:37.779143	bio	skippy	а не нужно было?
2021-12-02 17:37:46.050592	skippy	bio	наоборот
2021-12-02 17:37:48.207035	skippy	bio	нужно)
2021-12-02 17:37:48.694297	bio	skippy	ну так
2021-12-02 17:37:52.611809	bio	skippy	пусть читает
2021-12-02 17:37:54.825784	skippy	bio	[20:13:17] <fire> привет) 
[20:13:22] <fire> там просят листинг 
[20:13:25] <fire> новый чат
2021-12-02 17:37:58.593574	skippy	bio	я писал просто тебе
2021-12-02 17:38:02.400843	bio	skippy	я не видел
2021-12-02 17:38:13.165297	bio	skippy	вот только спасибо прилетело и то с вопросом))
2021-12-02 17:38:17.307205	skippy	bio	ахах
2021-12-02 17:38:24.127311	bio	skippy	))
2021-12-02 18:13:29.559520	bio	skippy	отпиши там плиз
2021-12-02 18:13:34.597918	bio	skippy	а то я блогами занимаюсь
2021-12-02 18:15:13.365592	skippy	bio	++
2021-12-02 18:15:25.944358	bio	skippy	одну и ту же воду пишут
2021-12-02 18:15:35.220458	bio	skippy	короче больше чем 452к они не заплатят
2021-12-02 18:15:41.190186	bio	skippy	будут вату катать скорее всего
2021-12-02 18:21:51.639119	skippy	bio	ну я отписал
2021-12-02 18:21:55.305967	skippy	bio	посмотрим
2021-12-02 18:22:04.719196	bio	skippy	++
2021-12-02 18:27:45.332283	skippy	bio	пароль через привнот)
2021-12-02 18:28:16.824938	bio	skippy	ну да, пароль лучше через привнот, но я смотрю просто символы
2021-12-02 18:28:27.120635	bio	skippy	если нет спецсимоволов то можно и так кидать
2021-12-02 18:28:37.744273	skippy	bio	но у них неверныйц пароль
2021-12-02 18:28:53.316460	skippy	bio	и нашт любимые #38;
2021-12-02 18:31:18.414517	bio	skippy	поменял на "
2021-12-02 18:31:38.813772	bio	skippy	'
2021-12-02 18:32:01.565155	skippy	bio	почему
2021-12-02 18:32:08.632398	skippy	bio	это же &
2021-12-02 18:32:30.907893	bio	skippy	а ну да
2021-12-02 18:32:33.105949	bio	skippy	правильно
2021-12-02 18:32:33.748505	skippy	bio	апостроф это 34
2021-12-02 18:32:39.446623	skippy	bio	угу)
2021-12-02 18:32:57.264978	bio	skippy	ебаная панель одним словом
2021-12-02 18:33:07.739592	skippy	bio	да)
2021-12-02 18:33:26.845793	bio	skippy	тебе ответили эти 452к))
2021-12-02 18:33:36.523573	bio	skippy	думаю послали нахуй
2021-12-02 18:35:12.314495	bio	skippy	ну как есть, готовы по судам таскаться, но платить не будут больше 452к)))
2021-12-02 18:36:58.410234	skippy	bio	хм
2021-12-02 18:37:04.175350	skippy	bio	хз хз теперь
2021-12-02 18:37:13.314693	bio	skippy	ну вот и я про то
2021-12-02 18:37:19.940713	bio	skippy	нужно с трампом посоветоваться
2021-12-02 18:37:23.788291	skippy	bio	то ли забрать то ли нахуй послать
2021-12-02 18:37:24.937422	skippy	bio	да
2021-12-02 18:37:30.029871	bio	skippy	либо слать либо забрать
2021-12-02 18:37:31.243459	bio	skippy	угу
2021-12-02 18:37:35.111467	bio	skippy	я такого же мнения
2021-12-02 18:37:44.281363	bio	skippy	и в бан их нахуй
2021-12-02 18:37:52.291898	bio	skippy	вату катать не вижу смысла
2021-12-02 18:39:26.522200	skippy	bio	+++
2021-12-02 18:43:27.616383	bio	skippy	что трампыч посоветовал?
2021-12-02 18:43:38.121860	bio	skippy	слать их нахуй?
2021-12-02 18:58:39.834486	skippy	bio	yt gbcfk jy
2021-12-02 18:58:43.979886	skippy	bio	ne pisal on
2021-12-02 18:58:50.216447	bio	skippy	а где он вообще
2021-12-02 18:58:53.511651	bio	skippy	что-то пропал у меня
2021-12-02 18:59:04.478522	skippy	bio	i u menya v offe
2021-12-02 19:01:13.126322	bio	skippy	ну как появится, спросим
2021-12-02 19:01:18.574958	skippy	bio	++
2021-12-02 19:01:20.395817	bio	skippy	мне блин нарезал задач
2021-12-02 19:01:33.520423	bio	skippy	опять буду сегдня до 3 ночи сидеть блин
2021-12-02 19:01:41.043133	skippy	bio	,kz
2021-12-02 19:01:47.189638	skippy	bio	do huya cho to
2021-12-02 19:02:01.622309	bio	skippy	ну бля заваливает меня
2021-12-02 20:34:39.105152	bio	skippy	скиппи
2021-12-02 20:34:42.290020	bio	skippy	братиша
2021-12-02 20:34:48.313023	bio	skippy	банк перевел деньги)))
2021-12-02 20:34:49.875853	bio	skippy	ураааа
2021-12-02 20:34:56.067247	skippy	bio	аеееееееееееееееее
2021-12-02 20:35:03.640742	bio	skippy	а этих трамп сказал нахуй
2021-12-02 20:35:10.394452	bio	skippy	452к не берем
2021-12-02 20:35:33.585989	bio	skippy	не опускаем рынок ниже плинтуса
2021-12-02 20:35:41.077605	skippy	bio	принято
2021-12-02 20:35:46.957626	skippy	bio	начинай лить
2021-12-02 20:35:51.357048	skippy	bio	и дашь ссылку)
2021-12-02 20:35:54.960744	skippy	bio	а я отпишу
2021-12-02 20:36:23.560166	bio	skippy	начинай лить
2021-12-02 20:36:23.560772	bio	skippy	и дашь ссылку)
2021-12-02 20:36:23.562298	bio	skippy	а я отпишу
