Timestamp	From	To	Message
2021-12-06 16:50:50.074129	bio	tramp	так и нужно кошелек кинуть для SDIGC, как раз возможность
2021-12-06 16:52:45.622644	bio	tramp	я пока блогом займусь для www.talis-group.com
2021-12-06 16:55:29.458659	bio	tramp	вот это вы ебанули конечно, красавцы
2021-12-06 16:57:54.809202	tramp	bio	делай да
2021-12-06 16:59:47.805325	tramp	bio	SGIDC - дал кошель
2021-12-06 17:00:00.215284	bio	tramp	thx
2021-12-06 17:47:10.768511	bio	tramp	есть минута?
2021-12-06 17:47:33.849108	tramp	bio	ну
2021-12-06 17:47:38.781794	bio	tramp	у них много confidential документов, но все на паролях
2021-12-06 17:48:03.061692	bio	tramp	занят ваш товарищ по декрипту?
2021-12-06 17:48:12.262118	tramp	bio	давай хеши ъ
2021-12-06 17:48:15.552357	tramp	bio	расшифруем
2021-12-06 17:48:32.820494	tramp	bio	ну или файлы сразу давай
2021-12-06 17:48:38.205928	bio	tramp	да, файлы
2021-12-06 17:48:40.369761	bio	tramp	ща залью
2021-12-06 17:48:58.045412	tramp	bio	давай
2021-12-06 17:51:12.260903	tramp	bio	я все пароли собрал по ним
2021-12-06 17:51:14.573462	tramp	bio	сейчас прогоним
2021-12-06 17:51:16.215262	tramp	bio	давай файлы
2021-12-06 17:52:15.867709	bio	tramp	https://www.sendspace.com/file/pzh2td
2021-12-06 17:59:13.932939	tramp	bio		.	/data/root/ftp/.dav/webdav_root/GROUPDOMAIN/EUTMHVSFS03626/Assistenz
2021-12-06 17:59:19.212533	tramp	bio	вот тут много всего
2021-12-06 17:59:25.634633	tramp	bio	дохуища просто
2021-12-06 17:59:29.521196	bio	tramp	+
2021-12-06 17:59:40.567449	tramp	bio	файлы отдал на расшифровку
2021-12-06 17:59:45.208421	bio	tramp	да у них вообще много даты
2021-12-06 17:59:49.895981	bio	tramp	интересная контора очень
2021-12-06 17:59:59.122912	tramp	bio	да
2021-12-06 18:00:07.062285	tramp	bio	24 качали что на нас не похоже
2021-12-06 18:00:31.929154	bio	tramp	не, здесь вы просто молодчаги. очень крутая контора и даты много
2021-12-06 18:00:44.771702	bio	tramp	можно сдирать с них смело
2021-12-06 18:03:13.003666	tramp	bio	nlbusa <http://czb6edlp7gsar4u5crxccldjkjn36p35fro7c7gck7wjumcrzq4efgid.onion/zeh7dkwfdxw99tdk/#/chat/b8d11ff1c768bc5c805c86b8491dbb9a> - что с ними делаем ?
2021-12-06 18:03:25.917212	bio	tramp	выкладываем дальше
2021-12-06 18:03:29.134781	bio	tramp	и в бан нах
2021-12-06 18:03:32.779244	tramp	bio	SRY - ждем ответа до заватра и публтикуем
2021-12-06 18:03:34.783435	bio	tramp	у меня другого видения нет
2021-12-06 18:03:36.340207	bio	tramp	да
2021-12-06 18:03:37.566397	tramp	bio	пиши
2021-12-06 18:03:41.859814	bio	tramp	+
2021-12-06 18:03:51.489462	tramp	bio	SGIDC - эти оплатят
2021-12-06 18:03:58.201718	bio	tramp	да
2021-12-06 18:04:07.552543	bio	tramp	оплатят, пока только вопрос сколько
2021-12-06 18:04:15.421281	tramp	bio	HOULEELEC - эти тоже оплатят
2021-12-06 18:04:23.804565	bio	tramp	но уже 1,130,000
2021-12-06 18:04:52.639517	tramp	bio	HOULEELEC - ждем ответа от них
2021-12-06 18:04:55.195489	tramp	bio	переговорщик
2021-12-06 18:04:55.241920	bio	tramp	хоулек должны, буду выжимать их, тем более что накосячил. значит в двойне буду душить
2021-12-06 18:05:06.571985	bio	tramp	да
2021-12-06 18:05:23.730260	tramp	bio	SGIDC - около 2.5kk они предложат сейчас придут
2021-12-06 18:05:33.538825	bio	tramp	ну ждем
2021-12-06 18:05:39.939644	tramp	bio	все потом панель эту удаляем и переходим полностью в новую
2021-12-06 18:05:46.413978	tramp	bio	спасибо ей за хороший рпофит
2021-12-06 18:05:47.269193	bio	tramp	+
2021-12-06 18:05:50.046044	tramp	bio	профит*
2021-12-06 18:05:53.683826	bio	tramp	да
2021-12-06 18:06:05.312086	bio	tramp	2.5кк соглашаемся?
2021-12-06 18:06:11.382611	tramp	bio	да
2021-12-06 18:06:29.776609	bio	tramp	ок
2021-12-06 18:08:55.324643	bio	tramp	новая панель кстати мне намного больше понравилась
2021-12-06 18:08:58.625268	bio	tramp	удобнее в ней все
2021-12-06 18:09:03.144396	bio	tramp	и нагляднее
2021-12-06 18:12:41.926153	tramp	bio	возможно
2021-12-06 18:13:05.547572	bio	tramp	Boy...отписались
2021-12-06 18:13:11.436538	bio	tramp	вроде ищут деньги
2021-12-06 18:17:34.268619	tramp	bio	SGIDC
2021-12-06 18:17:40.711397	tramp	bio	скипи им напишет
2021-12-06 18:17:56.908283	bio	tramp	понял
2021-12-06 18:18:46.985239	bio	tramp	 $1,562,000,
2021-12-06 18:18:53.271550	bio	tramp	не то что мы ожидали
2021-12-06 18:20:07.640047	tramp	bio	да
2021-12-06 18:20:13.954528	tramp	bio	переговорщик черт
2021-12-06 18:20:19.182501	tramp	bio	надо писать что разсход
2021-12-06 18:20:23.560160	bio	tramp	да вообще пиздец
2021-12-06 18:20:31.982774	bio	tramp	ушлый очень
2021-12-06 18:20:36.838297	tramp	bio	надо с них больше брать
2021-12-06 18:21:34.937070	bio	tramp	мы же им писали что прайс увеличится если они не примут наш.....Any attempt to decrease the price will result in a price increasing.
2021-12-06 18:30:42.953190	bio	tramp	ну что там? есть шансы на вскрытие файлов?
2021-12-06 18:36:01.422740	tramp	bio	пока ничего
2021-12-06 18:36:14.340799	bio	tramp	ладно, пусть бросает это дело
2021-12-06 18:36:22.788578	bio	tramp	тут хватает инфы
2021-12-06 18:37:46.818445	tramp	bio	пускай пускай
2021-12-06 19:06:02.894512	tramp	bio	contract21
2021-12-06 19:06:09.908736	tramp	bio	пароль от архива
2021-12-06 19:06:28.220711	bio	tramp	спасибо
2021-12-06 19:06:30.225428	tramp	bio	Пдф есть оба
2021-12-06 19:06:41.918142	bio	tramp	отлично
2021-12-06 19:06:44.152771	bio	tramp	кидай
2021-12-06 19:07:11.454302	tramp	bio	да это вообще супер!
2021-12-06 19:07:19.059163	tramp	bio	они ахуеют
2021-12-06 19:07:19.883330	bio	tramp	))
2021-12-06 19:07:22.622916	bio	tramp	ну вот
2021-12-06 19:07:28.446860	bio	tramp	я уже хотел им посылать
2021-12-06 19:07:35.961328	bio	tramp	пусть зальет файлы мне плиз
2021-12-06 19:07:39.835805	bio	tramp	а то я их уже хуйнул
2021-12-06 19:08:01.153501	bio	tramp	значит есть у меня чуйка на доки))
2021-12-06 19:08:08.497825	tramp	bio	++
2021-12-06 19:11:35.792776	bio	tramp	ну что скините файлы?
2021-12-06 19:13:16.748850	tramp	bio	https://privatlab.com/s/v/nRb6p7G3pQS3anz2kkg4
2021-12-06 19:19:10.503077	bio	tramp	спасибо!
2021-12-06 19:21:50.367344	bio	tramp	пароль на архив не подходит
2021-12-06 19:23:27.844957	tramp	bio	123qwe
2021-12-06 19:34:14.731300	tramp	bio	GROUPDOMAIN - будем топить с ними
2021-12-06 19:34:19.513076	tramp	bio	скидок по минимому
2021-12-06 19:34:24.382019	tramp	bio	и. так им поставили норм прайс
2021-12-06 19:34:29.454353	bio	tramp	понял
2021-12-06 19:34:34.009635	bio	tramp	блог им скинул
2021-12-06 19:35:05.944124	bio	tramp	главное чтобы они не офигели от увиденного прайса и продолжили переговоры
2021-12-06 19:38:18.909753	tramp	bio	я видел
2021-12-06 19:38:31.114706	tramp	bio	ты же видешь у них инвойсы
2021-12-06 19:38:35.462618	tramp	bio	значит ценник норм
2021-12-06 19:38:36.063691	bio	tramp	да
2021-12-06 19:38:41.919896	tramp	bio	и то мало
2021-12-06 19:38:45.145342	bio	tramp	я уже все посмотрел
2021-12-06 19:38:46.717531	tramp	bio	до5кк опустим их
2021-12-06 19:38:54.516168	bio	tramp	но не ниже точно
2021-12-06 19:39:08.058615	bio	tramp	чем богаче тем жаднее как показывает практика
2021-12-06 19:39:13.648194	tramp	bio	SGIDC - дожали ебучего переговрщика
2021-12-06 19:39:17.938846	tramp	bio	жестко надо сними
2021-12-06 19:39:23.226489	tramp	bio	они забеали рынок ронять
2021-12-06 19:39:39.553119	bio	tramp	согласен с тобой на все 100%
2021-12-06 19:39:41.986984	tramp	bio	тем сильнее не хочется платить
2021-12-06 19:42:36.576785	tramp	bio	30штук поднялось
2021-12-06 19:42:40.460778	tramp	bio	не тебе
2021-12-06 19:52:13.943637	tramp	bio	ZpL9ulM8KlZ7nTGqZf1NfAP9qkCLJ1knYeWRclJt9EGaqbsvgt3mFFnAThZiMTUs
2021-12-06 19:52:18.028783	tramp	bio	не тебе )
2021-12-06 19:54:51.624536	tramp	bio	сейчас зайдешь еще в одну панель
2021-12-06 19:54:55.547225	tramp	bio	надо блог делать там
2021-12-06 19:54:59.256765	tramp	bio	ZpL9ulM8KlZ7nTGqZf1NfAP9qkCLJ1knYeWRclJt9EGaqbsvgt3mFFnAThZiMTUs
2021-12-06 19:55:03.386493	tramp	bio	по этому таргету
2021-12-06 19:55:07.438154	bio	tramp	+
2021-12-06 19:57:07.895671	tramp	bio	biO1
2021-12-06 19:57:08.506395	tramp	bio	EUGRPVHOT03144
2021-12-06 19:57:23.198388	tramp	bio	http://l66orrehfw4hovqme625bavlpz7m2achabov3iyqy76cai44oao6neqd.onion/zeh7dkwfdxw99tdk/#/chatList
2021-12-06 19:57:49.492829	tramp	bio	тут дата по ним
2021-12-06 19:57:58.487844	tramp	bio	140 Regal Row, Dallas, Texas, 75247, United States
(214) 638-4162
www.perennialsfabrics.com <http://www.perennialsfabrics.com/>
Employees:253
$49(100?) Million 

sftp DSI@91.193.181.22 : thae5siedeigo1Oofi - port: 1021 (391гб инфы)
2021-12-06 19:58:19.324111	bio	tramp	+
2021-12-06 20:04:40.538246	tramp	bio	pkVVCatxOXMpPdF1JQ02a5ZDbHqnAn6CRgGGxWOpObrKAkMSobpQTi1fNVwq8kJ1  sftp EUNIVER@91.193.181.22 : noa3nei6poMeizaiYe - port: 1021  77gb
2021-12-06 20:04:49.598336	tramp	bio	делай блоги по всем трем таргетам там
2021-12-06 20:04:58.075383	bio	tramp	ок
2021-12-06 20:05:00.302335	tramp	bio	с таймерами своими не наебись только
2021-12-06 20:05:07.710696	bio	tramp	постараюсь
2021-12-06 20:05:25.683842	tramp	bio	7b2jOXuTTMAoogMh8uBqteofbpkoGSEPM73s0cLysPi2CXLjbga55xRoeKyS00Z4. sftp LYON@91.193.181.22 : ieX0ahZah1ahchahk2 - port: 1021 (34 gb)
2021-12-06 20:05:56.429762	tramp	bio	сделаешь логи и сразу им в чат ссылки
2021-12-06 20:06:07.595718	bio	tramp	хорошо
2021-12-06 20:11:48.587586	tramp	bio	в новой панели все мои таргеты
2021-12-06 20:11:56.774344	tramp	bio	там не надо смотреть на пометку TR
2021-12-06 20:12:04.756420	bio	tramp	+
2021-12-06 21:19:04.517487	bio	tramp	как будешь свободен кинь кошелек HOULEELEC
2021-12-06 22:07:23.763337	bio	tramp	как будешь свободен кинь кошелек HOULEELEC
2021-12-06 22:15:27.297219	tramp	bio	скинул
2021-12-06 22:15:35.637474	tramp	bio	тебе текста скиппи скинул ?
2021-12-06 22:15:45.350738	bio	tramp	какие текста?
2021-12-06 22:15:55.849873	bio	tramp	ничего не кидал короче
2021-12-06 22:16:52.599234	bio	tramp	вот эту компанию http://www.lyonwaugh.com/
2021-12-06 22:16:57.991662	bio	tramp	убили что-ли полностью?
2021-12-06 22:17:03.790407	bio	tramp	сайт не доступен
2021-12-06 22:18:57.425571	tramp	bio	бля
2021-12-06 22:19:00.190648	tramp	bio	ну я же просил его
2021-12-06 22:19:11.580221	tramp	bio	да полностью и веб часть легла
